NAICS2022,NAICS2022_LABEL,NAME,GEO_ID,ESTAB,RCPTOT,EMP,PAYANN,state,county
45999,All Other Miscellaneous Retailers,"Orange County, New York",0500000US36071,103,214860,501,20499,36,071
459991,"Tobacco, Electronic Cigarette, and Other Smoking Supplies Retailers","Orange County, New York",0500000US36071,20,28560,65,1569,36,071
48-49,Transportation and warehousing,"Orange County, New York",0500000US36071,372,1228307,7369,357462,36,071
481,Air Transportation,"Orange County, New York",0500000US36071,0,0,0,0,36,071
4811,Scheduled Air Transportation,"Orange County, New York",0500000US36071,0,0,0,18,36,071
48121,Nonscheduled Air Transportation,"Orange County, New York",0500000US36071,4,0,0,0,36,071
48111,Scheduled Air Transportation,"Orange County, New York",0500000US36071,0,0,0,18,36,071
481111,Scheduled Passenger Air Transportation,"Orange County, New York",0500000US36071,0,0,0,18,36,071
4812,Nonscheduled Air Transportation,"Orange County, New York",0500000US36071,4,0,0,0,36,071
4593,Florists,"Orleans County, New York",0500000US36073,3,0,0,0,36,073
45931,Florists,"Orleans County, New York",0500000US36073,3,0,0,0,36,073
459310,Florists,"Orleans County, New York",0500000US36073,3,0,0,0,36,073
48-49,Transportation and warehousing,"Orleans County, New York",0500000US36073,34,33415,252,11323,36,073
48412,"General Freight Trucking, Long-Distance","Orleans County, New York",0500000US36073,4,0,14,0,36,073
481211,Nonscheduled Chartered Passenger Air Transportation,"Orange County, New York",0500000US36071,4,0,0,0,36,071
484,Truck Transportation,"Orange County, New York",0500000US36071,186,562248,2907,169627,36,071
484,Truck Transportation,"Orleans County, New York",0500000US36073,22,20030,96,5557,36,073
4841,General Freight Trucking,"Orleans County, New York",0500000US36073,12,11214,60,3370,36,073
48411,"General Freight Trucking, Local","Orleans County, New York",0500000US36073,8,0,46,0,36,073
484110,"General Freight Trucking, Local","Orleans County, New York",0500000US36073,8,0,46,0,36,073
484121,"General Freight Trucking, Long-Distance, Truckload","Orleans County, New York",0500000US36073,0,0,0,0,36,073
4842,Specialized freight trucking,"Orleans County, New York",0500000US36073,10,8816,36,2187,36,073
48422,"Specialized Freight (except Used Goods) Trucking, Local","Orleans County, New York",0500000US36073,0,0,0,0,36,073
484220,"Specialized Freight (except Used Goods) Trucking, Local","Orleans County, New York",0500000US36073,0,0,0,0,36,073
4842202,Local agricultural products trucking without storage,"Orleans County, New York",0500000US36073,4,0,11,0,36,073
493,Warehousing and Storage,"Orleans County, New York",0500000US36073,7,7634,67,3143,36,073
49312,Refrigerated Warehousing and Storage,"Orleans County, New York",0500000US36073,0,0,0,0,36,073
4931,Warehousing and Storage,"Orleans County, New York",0500000US36073,7,7634,67,3143,36,073
49311,General Warehousing and Storage,"Orleans County, New York",0500000US36073,0,0,0,0,36,073
493110,General Warehousing and Storage,"Orleans County, New York",0500000US36073,0,0,0,0,36,073
493120,Refrigerated Warehousing and Storage,"Orleans County, New York",0500000US36073,0,0,0,0,36,073
51,Information,"Orleans County, New York",0500000US36073,9,11656,174,7285,36,073
519,"Web Search Portals, Libraries, Archives, and Other Information Services","Orleans County, New York",0500000US36073,4,1735,0,814,36,073
5192,"Web Search Portals, Libraries, Archives, and Other Information Services","Orleans County, New York",0500000US36073,4,1735,0,814,36,073
51921,Libraries and Archives,"Orleans County, New York",0500000US36073,4,1735,0,814,36,073
519210,Libraries and Archives,"Orleans County, New York",0500000US36073,4,1735,0,814,36,073
52,Finance and insurance,"Orleans County, New York",0500000US36073,24,27994,234,12011,36,073
524,Insurance Carriers and Related Activities,"Orleans County, New York",0500000US36073,0,0,0,0,36,073
522,Credit intermediation and related activities,"Orleans County, New York",0500000US36073,9,10369,55,2662,36,073
5221,Depository credit intermediation,"Orleans County, New York",0500000US36073,9,10369,55,2662,36,073
52211,Commercial Banking,"Orleans County, New York",0500000US36073,0,0,0,0,36,073
522110,Commercial Banking,"Orleans County, New York",0500000US36073,0,0,0,0,36,073
5221102,State commercial banks (banking),"Orleans County, New York",0500000US36073,0,0,0,0,36,073
5242,"Agencies, brokerages, and other insurance related activities","Orleans County, New York",0500000US36073,12,16117,175,9012,36,073
52421,Insurance Agencies and Brokerages,"Orleans County, New York",0500000US36073,12,16117,175,9012,36,073
524210,Insurance Agencies and Brokerages,"Orleans County, New York",0500000US36073,12,16117,175,9012,36,073
53,Real estate and rental and leasing,"Orleans County, New York",0500000US36073,20,11102,46,1587,36,073
531,Real Estate,"Orleans County, New York",0500000US36073,16,8249,0,0,36,073
53112,Lessors of Nonresidential Buildings (except Miniwarehouses),"Orleans County, New York",0500000US36073,4,1736,9,246,36,073
5311,Lessors of Real Estate,"Orleans County, New York",0500000US36073,12,0,0,1051,36,073
53111,Lessors of Residential Buildings and Dwellings,"Orleans County, New York",0500000US36073,5,0,20,594,36,073
531110,Lessors of Residential Buildings and Dwellings,"Orleans County, New York",0500000US36073,5,0,20,594,36,073
531120,Lessors of Nonresidential Buildings (except Miniwarehouses),"Orleans County, New York",0500000US36073,4,1736,9,246,36,073
53119,Lessors of Other Real Estate Property,"Orleans County, New York",0500000US36073,3,0,0,211,36,073
541,"Professional, Scientific, and Technical Services","Orleans County, New York",0500000US36073,41,36744,213,10780,36,073
531190,Lessors of Other Real Estate Property,"Orleans County, New York",0500000US36073,3,0,0,211,36,073
532,Rental and Leasing Services,"Orleans County, New York",0500000US36073,4,2853,0,0,36,073
54,"Professional, scientific, and technical services","Orleans County, New York",0500000US36073,41,36744,213,10780,36,073
5411101,Offices of lawyers,"Orleans County, New York",0500000US36073,9,0,23,0,36,073
5411,Legal Services,"Orleans County, New York",0500000US36073,0,0,0,0,36,073
54111,Offices of Lawyers,"Orleans County, New York",0500000US36073,9,0,23,0,36,073
541110,Offices of Lawyers,"Orleans County, New York",0500000US36073,9,0,23,0,36,073
5412,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services","Orleans County, New York",0500000US36073,7,0,13,0,36,073
5413,"Architectural, Engineering, and Related Services","Orleans County, New York",0500000US36073,6,0,48,0,36,073
54121,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services","Orleans County, New York",0500000US36073,7,0,13,0,36,073
541211,Offices of Certified Public Accountants,"Orleans County, New York",0500000US36073,3,0,0,0,36,073
541213,Tax Preparation Services,"Orleans County, New York",0500000US36073,0,0,0,0,36,073
5416,"Management, Scientific, and Technical Consulting Services","Orleans County, New York",0500000US36073,7,0,53,0,36,073
54161,Management Consulting Services,"Orleans County, New York",0500000US36073,0,6904,0,2378,36,073
5617,Services to Buildings and Dwellings,"Orleans County, New York",0500000US36073,0,0,0,0,36,073
541611,Administrative Management and General Management Consulting Services,"Orleans County, New York",0500000US36073,0,0,0,0,36,073
541613,Marketing Consulting Services,"Orleans County, New York",0500000US36073,0,0,0,0,36,073
5419,"Other Professional, Scientific, and Technical Services","Orleans County, New York",0500000US36073,0,0,0,0,36,073
54194,Veterinary Services,"Orleans County, New York",0500000US36073,5,7622,57,2811,36,073
541940,Veterinary Services,"Orleans County, New York",0500000US36073,5,7622,57,2811,36,073
56,Administrative and support and waste management and remediation services,"Orleans County, New York",0500000US36073,29,14890,204,6354,36,073
561,Administrative and Support Services,"Orleans County, New York",0500000US36073,23,13690,189,5940,36,073
56173,Landscaping Services,"Orleans County, New York",0500000US36073,18,11848,100,4716,36,073
561730,Landscaping Services,"Orleans County, New York",0500000US36073,18,11848,100,4716,36,073
562,Waste Management and Remediation Services,"Orleans County, New York",0500000US36073,6,1200,15,414,36,073
5629,Remediation and other waste management services,"Orleans County, New York",0500000US36073,0,0,0,0,36,073
621,Ambulatory health care services,"Orleans County, New York",0500000US36073,37,25632,297,11519,36,073
56299,All Other Waste Management Services,"Orleans County, New York",0500000US36073,3,0,0,0,36,073
562991,Septic Tank and Related Services,"Orleans County, New York",0500000US36073,3,0,0,0,36,073
61,Educational services,"Orleans County, New York",0500000US36073,4,0,0,0,36,073
611,Educational Services,"Orleans County, New York",0500000US36073,4,0,0,0,36,073
62,Health care and social assistance,"Orleans County, New York",0500000US36073,72,98304,1059,46213,36,073
6211,Offices of Physicians,"Orleans County, New York",0500000US36073,10,6259,53,2567,36,073
6213,Offices of other health practitioners,"Orleans County, New York",0500000US36073,8,0,19,0,36,073
62111,Offices of Physicians,"Orleans County, New York",0500000US36073,10,6259,53,2567,36,073
621111,Offices of Physicians (except Mental Health Specialists),"Orleans County, New York",0500000US36073,10,6259,53,2567,36,073
6212,Offices of Dentists,"Orleans County, New York",0500000US36073,7,5514,44,2194,36,073
62121,Offices of Dentists,"Orleans County, New York",0500000US36073,7,5514,44,2194,36,073
621210,Offices of Dentists,"Orleans County, New York",0500000US36073,7,5514,44,2194,36,073
621610,Home Health Care Services,"Orleans County, New York",0500000US36073,0,0,0,0,36,073
6214,Outpatient Care Centers,"Orleans County, New York",0500000US36073,8,7695,98,3607,36,073
62149,Other Outpatient Care Centers,"Orleans County, New York",0500000US36073,0,0,0,0,36,073
621498,All Other Outpatient Care Centers,"Orleans County, New York",0500000US36073,0,0,0,0,36,073
6216,Home Health Care Services,"Orleans County, New York",0500000US36073,0,0,0,0,36,073
62161,Home Health Care Services,"Orleans County, New York",0500000US36073,0,0,0,0,36,073
623,Nursing and Residential Care Facilities,"Orleans County, New York",0500000US36073,0,0,0,0,36,073
6233,Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly,"Orleans County, New York",0500000US36073,0,0,0,0,36,073
6241,Individual and Family Services,"Orleans County, New York",0500000US36073,7,0,76,0,36,073
62331,Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly,"Orleans County, New York",0500000US36073,0,0,0,0,36,073
623312,Assisted Living Facilities for the Elderly,"Orleans County, New York",0500000US36073,0,0,0,0,36,073
624,Social Assistance,"Orleans County, New York",0500000US36073,21,0,0,0,36,073
6244,Child Care Services,"Orleans County, New York",0500000US36073,8,0,0,0,36,073
62419,Other Individual and Family Services,"Orleans County, New York",0500000US36073,4,0,0,2147,36,073
624190,Other Individual and Family Services,"Orleans County, New York",0500000US36073,4,0,0,2147,36,073
6243,Vocational Rehabilitation Services,"Orleans County, New York",0500000US36073,0,0,0,0,36,073
62431,Vocational Rehabilitation Services,"Orleans County, New York",0500000US36073,0,0,0,0,36,073
624310,Vocational Rehabilitation Services,"Orleans County, New York",0500000US36073,0,0,0,0,36,073
62441,Child Care Services,"Orleans County, New York",0500000US36073,8,0,0,0,36,073
7121,"Museums, Historical Sites, and Similar Institutions","Orleans County, New York",0500000US36073,0,0,0,0,36,073
624410,Child Care Services,"Orleans County, New York",0500000US36073,8,0,0,0,36,073
71,"Arts, entertainment, and recreation","Orleans County, New York",0500000US36073,15,5991,93,1814,36,073
712,"Museums, historical sites, and similar institutions","Orleans County, New York",0500000US36073,0,0,0,0,36,073
713990,All Other Amusement and Recreation Industries,"Orleans County, New York",0500000US36073,0,0,0,0,36,073
713,"Amusement, Gambling, and Recreation Industries","Orleans County, New York",0500000US36073,11,4429,85,1573,36,073
7139,Other Amusement and Recreation Industries,"Orleans County, New York",0500000US36073,11,4429,85,1573,36,073
71391,Golf Courses and Country Clubs,"Orleans County, New York",0500000US36073,3,1548,25,596,36,073
713910,Golf Courses and Country Clubs,"Orleans County, New York",0500000US36073,3,1548,25,596,36,073
71399,All Other Amusement and Recreation Industries,"Orleans County, New York",0500000US36073,0,0,0,0,36,073
72,Accommodation and food services,"Orleans County, New York",0500000US36073,69,46495,698,15923,36,073
721110,Hotels (except Casino Hotels) and Motels,"Orleans County, New York",0500000US36073,6,0,0,0,36,073
721,Accommodation,"Orleans County, New York",0500000US36073,9,4047,46,1473,36,073
7211,Traveler Accommodation,"Orleans County, New York",0500000US36073,6,0,0,0,36,073
72111,Hotels (except Casino Hotels) and Motels,"Orleans County, New York",0500000US36073,6,0,0,0,36,073
7212,RV (Recreational Vehicle) Parks and Recreational Camps,"Orleans County, New York",0500000US36073,3,0,0,0,36,073
72121,RV (Recreational Vehicle) Parks and Recreational Camps,"Orleans County, New York",0500000US36073,3,0,0,0,36,073
72231,Food Service Contractors,"Orleans County, New York",0500000US36073,0,0,47,0,36,073
721211,RV (Recreational Vehicle) Parks and Campgrounds,"Orleans County, New York",0500000US36073,3,0,0,0,36,073
722,Food Services and Drinking Places,"Orleans County, New York",0500000US36073,60,42448,652,14450,36,073
7223,Special food services,"Orleans County, New York",0500000US36073,6,0,47,899,36,073
722310,Food Service Contractors,"Orleans County, New York",0500000US36073,0,0,47,0,36,073
7225,Restaurants and Other Eating Places,"Orleans County, New York",0500000US36073,49,38922,581,13044,36,073
7224,Drinking Places (Alcoholic Beverages),"Orleans County, New York",0500000US36073,5,0,24,507,36,073
72241,Drinking Places (Alcoholic Beverages),"Orleans County, New York",0500000US36073,5,0,24,507,36,073
722410,Drinking Places (Alcoholic Beverages),"Orleans County, New York",0500000US36073,5,0,24,507,36,073
72251,Restaurants and Other Eating Places,"Orleans County, New York",0500000US36073,49,38922,581,13044,36,073
722511,Full-Service Restaurants,"Orleans County, New York",0500000US36073,19,12202,185,4673,36,073
722513,Limited-Service Restaurants,"Orleans County, New York",0500000US36073,19,24960,381,7922,36,073
