jurisdiction,sales_tax_year,naics_industry_group,description,taxable_sales,n_quarters
MCTD,2024 - 2025,3122,Tobacco Manufacturing,1715260,4
MCTD,2024 - 2025,3131,"Fiber, Yarn, and Thread Mills",4971211,4
MCTD,2024 - 2025,3132,Fabric Mills,3221952,4
MCTD,2024 - 2025,3133,Textile and Fabric Finishing and Fabric Coating Mills,2448183,4
MCTD,2024 - 2025,3141,Textile Furnishings Mills,39009785,4
MCTD,2024 - 2025,3149,Other Textile Product Mills,13964383,4
MCTD,2024 - 2025,3151,Apparel Knitting Mills,5665780,4
MCTD,2024 - 2025,3152,Cut and Sew Apparel Manufacturing,125824029,4
MCTD,2024 - 2025,3159,Apparel Accessories and Other Apparel Manufacturing,318382734,4
MCTD,2024 - 2025,3161,Leather and Hide Tanning and Finishing,8501250,4
MCTD,2024 - 2025,3162,Footwear Manufacturing,72626755,4
MCTD,2024 - 2025,3169,Other Leather and Allied Product Manufacturing,7143210,4
MCTD,2024 - 2025,3211,Sawmills and Wood Preservation,3746988,4
MCTD,2024 - 2025,3212,"Veneer, Plywood, and Engineered Wood Product Manufacturing",23452433,4
MCTD,2024 - 2025,3219,Other Wood Product Manufacturing,297028707,4
MCTD,2024 - 2025,3221,"Pulp, Paper, and Paperboard Mills",6889826,4
MCTD,2024 - 2025,3222,Converted Paper Product Manufacturing,34451094,4
MCTD,2024 - 2025,3231,Printing and Related Support Activities,927376315,4
MCTD,2024 - 2025,3241,Petroleum and Coal Products Manufacturing,132462347,4
MCTD,2024 - 2025,3251,Basic Chemical Manufacturing,18277390,4
MCTD,2024 - 2025,3252,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",75262930,4
MCTD,2024 - 2025,3253,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",9975003,4
MCTD,2024 - 2025,3254,Pharmaceutical and Medicine Manufacturing,252594540,4
MCTD,2024 - 2025,3255,"Paint, Coating, and Adhesive Manufacturing",24265839,4
MCTD,2024 - 2025,3256,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",139917884,4
MCTD,2024 - 2025,3259,Other Chemical Product and Preparation Manufacturing,86413942,4
MCTD,2024 - 2025,3261,Plastics Product Manufacturing,190366668,4
MCTD,2024 - 2025,3262,Rubber Product Manufacturing,29279331,4
MCTD,2024 - 2025,3271,Clay Product and Refractory Manufacturing,21655504,4
MCTD,2024 - 2025,3272,Glass and Glass Product Manufacturing,106758858,4
MCTD,2024 - 2025,3273,Cement and Concrete Product Manufacturing,487055253,4
MCTD,2024 - 2025,3274,Lime and Gypsum Product Manufacturing,10526757,4
MCTD,2024 - 2025,3279,Other Nonmetallic Mineral Product Manufacturing,64775766,4
MCTD,2024 - 2025,3311,Iron and Steel Mills and Ferroalloy Manufacturing,48382607,4
MCTD,2024 - 2025,3312,Steel Product Manufacturing from Purchased Steel,58007960,4
MCTD,2024 - 2025,3313,Alumina and Aluminum Production and Processing,21114444,4
MCTD,2024 - 2025,3314,Nonferrous Metal (except Aluminum) Production and Processing,9054240,4
MCTD,2024 - 2025,3315,Foundries,1789496,4
MCTD,2024 - 2025,3321,Forging and Stamping,6840386,4
MCTD,2024 - 2025,3322,Cutlery and Handtool Manufacturing,22334572,4
MCTD,2024 - 2025,3323,Architectural and Structural Metals Manufacturing,380105828,4
MCTD,2024 - 2025,3324,"Boiler, Tank, and Shipping Container Manufacturing",23642061,4
MCTD,2024 - 2025,3325,Hardware Manufacturing,17525957,4
MCTD,2024 - 2025,3326,Spring and Wire Product Manufacturing,6539681,4
MCTD,2024 - 2025,3327,"Machine Shops; Turned Product; and Screw, Nut, and Bolt Manufacturing",10048714,4
MCTD,2024 - 2025,3328,"Coating, Engraving, Heat Treating, and Allied Activities",9662668,4
MCTD,2024 - 2025,3329,Other Fabricated Metal Product Manufacturing,378057194,4
MCTD,2024 - 2025,3331,"Agriculture, Construction, and Mining Machinery Manufacturing",35021712,4
MCTD,2024 - 2025,3332,Industrial Machinery Manufacturing,38034369,4
MCTD,2024 - 2025,3333,Commercial and Service Industry Machinery Manufacturing,93581777,4
MCTD,2024 - 2025,3334,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",333061348,4
MCTD,2024 - 2025,3335,Metalworking Machinery Manufacturing,15039378,4
MCTD,2024 - 2025,3336,"Engine, Turbine, and Power Transmission Equipment Manufacturing",29086275,4
MCTD,2024 - 2025,3339,Other General Purpose Machinery Manufacturing,150048008,4
MCTD,2024 - 2025,3341,Computer and Peripheral Equipment Manufacturing,4217668224,4
MCTD,2024 - 2025,3342,Communications Equipment Manufacturing,158716241,4
MCTD,2024 - 2025,3343,Audio and Video Equipment Manufacturing,106363983,4
MCTD,2024 - 2025,3344,Semiconductor and Other Electronic Component Manufacturing,22789768,4
MCTD,2024 - 2025,3345,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",137459403,4
MCTD,2024 - 2025,3346,Manufacturing and Reproducing Magnetic and Optical Media,23974413,4
MCTD,2024 - 2025,3351,Electric Lighting Equipment Manufacturing,48183513,4
MCTD,2024 - 2025,3352,Household Appliance Manufacturing,48607123,4
MCTD,2024 - 2025,3353,Electrical Equipment Manufacturing,42486304,4
MCTD,2024 - 2025,3359,Other Electrical Equipment and Component Manufacturing,174768184,4
MCTD,2024 - 2025,3361,Motor Vehicle Manufacturing,40055048,4
MCTD,2024 - 2025,3362,Motor Vehicle Body and Trailer Manufacturing,15629586,4
MCTD,2024 - 2025,3363,Motor Vehicle Parts Manufacturing,21089706,4
MCTD,2024 - 2025,3364,Aerospace Product and Parts Manufacturing,25727008,4
MCTD,2024 - 2025,3365,Railroad Rolling Stock Manufacturing,2321480,4
MCTD,2024 - 2025,3366,Ship and Boat Building,3479753,4
MCTD,2024 - 2025,3369,Other Transportation Equipment Manufacturing,28726838,4
MCTD,2024 - 2025,3371,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,177804454,4
MCTD,2024 - 2025,3372,Office Furniture (including Fixtures) Manufacturing,202205697,4
MCTD,2024 - 2025,3379,Other Furniture Related Product Manufacturing,46908741,4
MCTD,2024 - 2025,3391,Medical Equipment and Supplies Manufacturing,575801734,4
MCTD,2024 - 2025,3399,Other Miscellaneous Manufacturing,1142556632,4
MCTD,2024 - 2025,4231,Motor Vehicle and Motor Vehicle Parts and Supplies Merchant Wholesalers,575416715,4
MCTD,2024 - 2025,4232,Furniture and Home Furnishing Merchant Wholesalers,744101808,4
MCTD,2024 - 2025,4233,Lumber and Other Construction Materials Merchant Wholesalers,2150543183,4
MCTD,2024 - 2025,4234,Professional and Commercial Equipment and Supplies Merchant Wholesalers,2167845336,4
MCTD,2024 - 2025,4235,Metal and Mineral (except Petroleum) Merchant Wholesalers,179851267,4
MCTD,2024 - 2025,4236,Household Appliances and Electrical and Electronic Goods Merchant Wholesalers,1872466235,4
MCTD,2024 - 2025,4237,"Hardware, and Plumbing and Heating Equipment and Supplies Merchant Wholesalers",2937786753,4
MCTD,2024 - 2025,4238,"Machinery, Equipment, and Supplies Merchant Wholesalers",1252801726,4
MCTD,2024 - 2025,4239,Miscellaneous Durable Goods Merchant Wholesalers,2777374434,4
MCTD,2024 - 2025,4241,Paper and Paper Product Merchant Wholesalers,252445622,4
MCTD,2024 - 2025,4242,Drugs and Druggists' Sundries Merchant Wholesalers,359024421,4
MCTD,2024 - 2025,4243,"Apparel, Piece Goods, and Notions Merchant Wholesalers",2843511308,4
MCTD,2024 - 2025,4244,Grocery and Related Product Merchant Wholesalers,1055517552,4
MCTD,2024 - 2025,4245,Farm Product Raw Material Merchant Wholesalers,28115954,4
MCTD,2024 - 2025,4246,Chemical and Allied Products Merchant Wholesalers,122739075,4
MCTD,2024 - 2025,4247,Petroleum and Petroleum Products Merchant Wholesalers,1336923046,4
MCTD,2024 - 2025,4248,"Beer, Wine, and Distilled Alcoholic Beverage Merchant Wholesalers",182283287,4
MCTD,2024 - 2025,4249,Miscellaneous Nondurable Goods Merchant Wholesalers,1328323754,4
MCTD,2024 - 2025,4251,Wholesale Trade Agents and Brokers,177940202,4
MCTD,2024 - 2025,4411,Automobile Dealers,20781346028,4
MCTD,2024 - 2025,4412,Other Motor Vehicle Dealers,719424927,4
MCTD,2024 - 2025,4413,"Automotive Parts, Accessories, and Tire Retailers",1458579876,4
MCTD,2024 - 2025,4441,Building Material and Supplies Dealers,10762192245,4
MCTD,2024 - 2025,4442,Lawn and Garden Equipment and Supplies Retailers,531652804,4
MCTD,2024 - 2025,4451,Grocery and Convenience Retailers,8588017225,4
MCTD,2024 - 2025,4452,Specialty Food Retailers,2529166011,4
MCTD,2024 - 2025,4453,"Beer, Wine, and Liquor Retailers",3572000601,4
MCTD,2024 - 2025,4491,Furniture and Home Furnishings Retailers,5417683698,4
MCTD,2024 - 2025,4492,Electronics and Appliance Retailers,4343266077,4
MCTD,2024 - 2025,4551,Department Stores,26877841638,4
MCTD,2024 - 2025,4552,"Warehouse Clubs, Supercenters, and Other General Merchandise Retailers",10037866919,4
MCTD,2024 - 2025,4561,Health and Personal Care Retailers,4780766511,4
MCTD,2024 - 2025,4571,Gasoline Stations,5419821906,4
MCTD,2024 - 2025,4572,Fuel Dealers,830445677,4
MCTD,2024 - 2025,4581,Clothing and Clothing Accessories Retailers,12914021783,4
MCTD,2024 - 2025,4582,Shoe Retailers,1635721144,4
MCTD,2024 - 2025,4583,"Jewelry, Luggage, and Leather Goods Retailers",4113237500,4
MCTD,2024 - 2025,4591,"Sporting Goods, Hobby, and Musical Instrument Retailers",1829314197,4
MCTD,2024 - 2025,4592,Book Retailers and News Dealers,479310365,4
MCTD,2024 - 2025,4593,Florists,537017841,4
MCTD,2024 - 2025,4594,"Office Supplies, Stationery, and Gift Retailers",1261082314,4
MCTD,2024 - 2025,4595,Used Merchandise Retailers,393842832,4
MCTD,2024 - 2025,4599,Other Miscellaneous Retailers,5066733839,4
MCTD,2024 - 2025,4811,Scheduled Air Transportation,70891581,4
MCTD,2024 - 2025,4812,Nonscheduled Air Transportation,7414529,4
MCTD,2024 - 2025,4821,Rail Transportation,7595734,4
MCTD,2024 - 2025,4831,"Deep Sea, Coastal, and Great Lakes Water Transportation",41872259,4
MCTD,2024 - 2025,4832,Inland Water Transportation,3193317,4
MCTD,2024 - 2025,4841,General Freight Trucking,103989430,4
MCTD,2024 - 2025,4842,Specialized Freight Trucking,92566868,4
MCTD,2024 - 2025,4851,Urban Transit Systems,9045276,4
MCTD,2024 - 2025,4852,Interurban and Rural Bus Transportation,3199683,4
MCTD,2024 - 2025,4853,Taxi and Limousine Service,328570020,4
MCTD,2024 - 2025,4854,School and Employee Bus Transportation,4459659,4
MCTD,2024 - 2025,4855,Charter Bus Industry,334278,4
MCTD,2024 - 2025,4859,Other Transit and Ground Passenger Transportation,5997940739,4
MCTD,2024 - 2025,4861,Pipeline Transportation of Crude Oil,NA,4
MCTD,2024 - 2025,4862,Pipeline Transportation of Natural Gas,3643870,4
MCTD,2024 - 2025,4869,Other Pipeline Transportation,229980,4
MCTD,2024 - 2025,4871,"Scenic and Sightseeing Transportation, Land",2112652,4
MCTD,2024 - 2025,4872,"Scenic and Sightseeing Transportation, Water",34189898,4
MCTD,2024 - 2025,4879,"Scenic and Sightseeing Transportation, Other",328233,4
MCTD,2024 - 2025,4881,Support Activities for Air Transportation,398716226,4
MCTD,2024 - 2025,4882,Support Activities for Rail Transportation,3158583,4
MCTD,2024 - 2025,4883,Support Activities for Water Transportation,38988118,4
MCTD,2024 - 2025,4884,Support Activities for Road Transportation,124868735,4
MCTD,2024 - 2025,4885,Freight Transportation Arrangement,20189980,4
MCTD,2024 - 2025,4889,Other Support Activities for Transportation,34334064,4
MCTD,2024 - 2025,4911,Postal Service,2850388,4
MCTD,2024 - 2025,4921,Couriers and Express Delivery Services,22983212,4
MCTD,2024 - 2025,4922,Local Messengers and Local Delivery,426042863,4
MCTD,2024 - 2025,4931,Warehousing and Storage,216066378,4
MCTD,2024 - 2025,5121,Motion Picture and Video Industries,269299893,4
MCTD,2024 - 2025,5122,Sound Recording Industries,18230985,4
MCTD,2024 - 2025,5131,"Newspaper, Periodical, Book, and Directory Publishers",1897524513,4
MCTD,2024 - 2025,5132,Software Publishers,7580016111,4
MCTD,2024 - 2025,5161,Radio and Television Broadcasting Stations,8378728,4
MCTD,2024 - 2025,5162,"Media Streaming Distribution Services, Social Networks, and Other Media Networks and Content Providers",1533073887,4
MCTD,2024 - 2025,5171,Wired and Wireless Telecommunications (except Satellite),3059517801,4
MCTD,2024 - 2025,5174,Satellite Telecommunications,7710439,4
MCTD,2024 - 2025,5178,All Other Telecommunications,468085352,4
MCTD,2024 - 2025,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",4777017609,4
MCTD,2024 - 2025,5192,"Web Search Portals, Libraries, Archives, and Other Information Services",3888682212,4
MCTD,2024 - 2025,5211,Monetary Authorities-Central Bank,142563813,4
MCTD,2024 - 2025,5221,Depository Credit Intermediation,827784190,4
MCTD,2024 - 2025,5222,Nondepository Credit Intermediation,486832274,4
MCTD,2024 - 2025,5223,Activities Related to Credit Intermediation,236261482,4
MCTD,2024 - 2025,5231,Securities and Commodity Contracts Intermediation and Brokerage,617951705,4
MCTD,2024 - 2025,5232,Securities and Commodity Exchanges,378002095,4
MCTD,2024 - 2025,5239,Other Financial Investment Activities,1273874295,4
MCTD,2024 - 2025,5241,Insurance Carriers,196117884,4
MCTD,2024 - 2025,5242,"Agencies, Brokerages, and Other Insurance Related Activities",217378119,4
MCTD,2024 - 2025,5251,Insurance and Employee Benefit Funds,229123,4
MCTD,2024 - 2025,5259,Other Investment Pools and Funds,49667253,4
MCTD,2024 - 2025,5311,Lessors of Real Estate,1405765959,4
MCTD,2024 - 2025,5312,Offices of Real Estate Agents and Brokers,52532548,4
MCTD,2024 - 2025,5313,Activities Related to Real Estate,999974329,4
MCTD,2024 - 2025,5321,Automotive Equipment Rental and Leasing,3470373463,4
MCTD,2024 - 2025,5322,Consumer Goods Rental,1374202960,4
MCTD,2024 - 2025,5323,General Rental Centers,137758413,4
MCTD,2024 - 2025,5324,Commercial and Industrial Machinery and Equipment Rental and Leasing,1657875501,4
MCTD,2024 - 2025,5331,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),13443612,4
MCTD,2024 - 2025,5411,Legal Services,223984320,4
MCTD,2024 - 2025,5412,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",355103621,4
MCTD,2024 - 2025,5413,"Architectural, Engineering, and Related Services",449845155,4
MCTD,2024 - 2025,5414,Specialized Design Services,1729994519,4
MCTD,2024 - 2025,5415,Computer Systems Design and Related Services,8025758376,4
MCTD,2024 - 2025,5416,"Management, Scientific, and Technical Consulting Services",1120870680,4
MCTD,2024 - 2025,5417,Scientific Research and Development Services,255365725,4
MCTD,2024 - 2025,5418,"Advertising, Public Relations, and Related Services",1293310728,4
MCTD,2024 - 2025,5419,"Other Professional, Scientific, and Technical Services",6457740916,4
MCTD,2024 - 2025,5511,Management of Companies and Enterprises,615010370,4
MCTD,2024 - 2025,5611,Office Administrative Services,123286383,4
MCTD,2024 - 2025,5612,Facilities Support Services,213963912,4
MCTD,2024 - 2025,5613,Employment Services,76698917,4
MCTD,2024 - 2025,5614,Business Support Services,427895245,4
MCTD,2024 - 2025,5615,Travel Arrangement and Reservation Services,1887753300,4
MCTD,2024 - 2025,5616,Investigation and Security Services,2877724771,4
MCTD,2024 - 2025,5617,Services to Buildings and Dwellings,6581818830,4
MCTD,2024 - 2025,5619,Other Support Services,342526007,4
MCTD,2024 - 2025,5621,Waste Collection,1253329037,4
MCTD,2024 - 2025,5622,Waste Treatment and Disposal,62520814,4
MCTD,2024 - 2025,5629,Remediation and Other Waste Management Services,309571351,4
MCTD,2024 - 2025,6111,Elementary and Secondary Schools,13422626,4
MCTD,2024 - 2025,6112,Junior Colleges,1328122,4
MCTD,2024 - 2025,6113,"Colleges, Universities, and Professional Schools",52911952,4
MCTD,2024 - 2025,6114,Business Schools and Computer and Management Training,28834251,4
MCTD,2024 - 2025,6115,Technical and Trade Schools,10883564,4
MCTD,2024 - 2025,6116,Other Schools and Instruction,66132382,4
MCTD,2024 - 2025,6117,Educational Support Services,64817579,4
MCTD,2024 - 2025,6211,Offices of Physicians,47716757,4
MCTD,2024 - 2025,6212,Offices of Dentists,4449649,4
MCTD,2024 - 2025,6213,Offices of Other Health Practitioners,65809846,4
MCTD,2024 - 2025,6214,Outpatient Care Centers,32872783,4
MCTD,2024 - 2025,6215,Medical and Diagnostic Laboratories,49749621,4
MCTD,2024 - 2025,6216,Home Health Care Services,6929050,4
MCTD,2024 - 2025,6219,Other Ambulatory Health Care Services,12101926,4
MCTD,2024 - 2025,6221,General Medical and Surgical Hospitals,69712620,4
MCTD,2024 - 2025,6222,Psychiatric and Substance Abuse Hospitals,456651,4
MCTD,2024 - 2025,6223,Specialty (except Psychiatric and Substance Abuse) Hospitals,13029981,4
MCTD,2024 - 2025,6231,Nursing Care Facilities (Skilled Nursing Facilities),13954203,4
MCTD,2024 - 2025,6232,"Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities",616690,4
MCTD,2024 - 2025,6233,Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly,4731584,4
MCTD,2024 - 2025,6239,Other Residential Care Facilities,401927,4
MCTD,2024 - 2025,6241,Individual and Family Services,15298877,4
MCTD,2024 - 2025,6242,"Community Food and Housing, and Emergency and Other Relief Services",16079454,4
MCTD,2024 - 2025,6243,Vocational Rehabilitation Services,287021,4
MCTD,2024 - 2025,6244,Child Care Services,2649733,4
MCTD,2024 - 2025,7111,Performing Arts Companies,164185380,4
MCTD,2024 - 2025,7112,Spectator Sports,1244477936,4
MCTD,2024 - 2025,7113,"Promoters of Performing Arts, Sports, and Similar Events",463693939,4
MCTD,2024 - 2025,7114,"Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures",17056138,4
MCTD,2024 - 2025,7115,"Independent Artists, Writers, and Performers",102837788,4
MCTD,2024 - 2025,7121,"Museums, Historical Sites, and Similar Institutions",485524226,4
MCTD,2024 - 2025,7131,Amusement Parks and Arcades,135224554,4
MCTD,2024 - 2025,7132,Gambling Industries,94578639,4
MCTD,2024 - 2025,7139,Other Amusement and Recreation Industries,2643989101,4
MCTD,2024 - 2025,7211,Traveler Accommodation,12515017392,4
MCTD,2024 - 2025,7212,RV (Recreational Vehicle) Parks and Recreational Camps,6827186,4
MCTD,2024 - 2025,7213,"Rooming and Boarding Houses, Dormitories, and Workers' Camps",46623369,4
MCTD,2024 - 2025,7223,Special Food Services,4164407023,4
MCTD,2024 - 2025,7224,Drinking Places (Alcoholic Beverages),1917147426,4
MCTD,2024 - 2025,7225,Restaurants and Other Eating Places,40223748286,4
MCTD,2024 - 2025,8111,Automotive Repair and Maintenance,4396875539,4
MCTD,2024 - 2025,8112,Electronic and Precision Equipment Repair and Maintenance,314583824,4
MCTD,2024 - 2025,8113,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,1002463018,4
MCTD,2024 - 2025,8114,Personal and Household Goods Repair and Maintenance,818241704,4
