NAICS2022,NAICS2022_LABEL,NAME,GEO_ID,ESTAB,RCPTOT,EMP,PAYANN,ESTAB_F,RCPTOT_F,EMP_F,PAYANN_F,state,economic place
4571,Gasoline Stations,"Monroe village, New York",E600000US3607147988,0,0,0,0,D,D,b,D,36,07147988
459,"Sporting Goods, Hobby, Musical Instrument, Book, and Miscellaneous Retailers","Monroe village, New York",E600000US3607147988,14,55155,51,2033,NA,NA,NA,NA,36,07147988
48-49,Transportation and warehousing,"Monroe village, New York",E600000US3607147988,6,9353,28,1783,NA,NA,NA,NA,36,07147988
4599,Other Miscellaneous Retailers,"Monroe village, New York",E600000US3607147988,9,0,22,826,NA,D,NA,NA,36,07147988
45999,All Other Miscellaneous Retailers,"Monroe village, New York",E600000US3607147988,9,0,22,826,NA,D,NA,NA,36,07147988
459999,All Other Miscellaneous Retailers,"Monroe village, New York",E600000US3607147988,0,0,0,0,D,D,a,D,36,07147988
485,Transit and Ground Passenger Transportation,"Monroe village, New York",E600000US3607147988,0,0,0,0,D,D,b,D,36,07147988
51,Information,"Monroe village, New York",E600000US3607147988,6,12980,75,3970,NA,NA,NA,NA,36,07147988
517,Telecommunications,"Monroe village, New York",E600000US3607147988,0,0,0,0,D,D,b,D,36,07147988
52,Finance and insurance,"Monroe village, New York",E600000US3607147988,15,31385,166,13850,NA,NA,NA,NA,36,07147988
522,Credit intermediation and related activities,"Monroe village, New York",E600000US3607147988,11,29176,152,12974,NA,NA,NA,NA,36,07147988
5223,Activities related to credit intermediation,"Monroe village, New York",E600000US3607147988,0,0,5,0,D,D,NA,D,36,07147988
5221,Depository credit intermediation,"Monroe village, New York",E600000US3607147988,6,14706,0,0,NA,NA,b,D,36,07147988
52211,Commercial Banking,"Monroe village, New York",E600000US3607147988,3,10065,24,2477,NA,NA,NA,NA,36,07147988
522110,Commercial Banking,"Monroe village, New York",E600000US3607147988,3,10065,24,2477,NA,NA,NA,NA,36,07147988
524,Insurance Carriers and Related Activities,"Monroe village, New York",E600000US3607147988,0,0,0,0,D,D,a,D,36,07147988
5242,"Agencies, brokerages, and other insurance related activities","Monroe village, New York",E600000US3607147988,0,0,0,0,D,D,a,D,36,07147988
53,Real estate and rental and leasing,"Monroe village, New York",E600000US3607147988,0,0,85,4397,D,D,NA,NA,36,07147988
531,Real Estate,"Monroe village, New York",E600000US3607147988,20,19684,0,0,NA,NA,b,D,36,07147988
5311,Lessors of Real Estate,"Monroe village, New York",E600000US3607147988,8,3013,17,637,NA,NA,NA,NA,36,07147988
53111,Lessors of Residential Buildings and Dwellings,"Monroe village, New York",E600000US3607147988,8,3013,17,637,NA,NA,NA,NA,36,07147988
531210,Offices of Real Estate Agents and Brokers,"Monroe village, New York",E600000US3607147988,8,13499,49,2677,NA,NA,NA,NA,36,07147988
531110,Lessors of Residential Buildings and Dwellings,"Monroe village, New York",E600000US3607147988,8,3013,17,637,NA,NA,NA,NA,36,07147988
5312,Offices of Real Estate Agents and Brokers,"Monroe village, New York",E600000US3607147988,8,13499,49,2677,NA,NA,NA,NA,36,07147988
53121,Offices of Real Estate Agents and Brokers,"Monroe village, New York",E600000US3607147988,8,13499,49,2677,NA,NA,NA,NA,36,07147988
5313,Activities Related to Real Estate,"Monroe village, New York",E600000US3607147988,4,3172,0,0,NA,NA,a,D,36,07147988
53131,Real Estate Property Managers,"Monroe village, New York",E600000US3607147988,0,0,0,506,D,D,a,NA,36,07147988
54,"Professional, scientific, and technical services","Monroe village, New York",E600000US3607147988,36,11070,86,4035,NA,NA,NA,NA,36,07147988
541,"Professional, Scientific, and Technical Services","Monroe village, New York",E600000US3607147988,36,11070,86,4035,NA,NA,NA,NA,36,07147988
5412,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services","Monroe village, New York",E600000US3607147988,9,2032,19,870,NA,NA,NA,NA,36,07147988
54121,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services","Monroe village, New York",E600000US3607147988,9,2032,19,870,NA,NA,NA,NA,36,07147988
541211,Offices of Certified Public Accountants,"Monroe village, New York",E600000US3607147988,4,911,9,476,NA,NA,NA,NA,36,07147988
541219,Other Accounting Services,"Monroe village, New York",E600000US3607147988,0,0,0,0,D,D,a,D,36,07147988
5413,"Architectural, Engineering, and Related Services","Monroe village, New York",E600000US3607147988,3,1049,8,354,NA,NA,NA,NA,36,07147988
54151,Computer Systems Design and Related Services,"Monroe village, New York",E600000US3607147988,4,463,4,161,NA,NA,NA,NA,36,07147988
541512,Computer Systems Design Services,"Monroe village, New York",E600000US3607147988,4,463,4,161,NA,NA,NA,NA,36,07147988
5416,"Management, Scientific, and Technical Consulting Services","Monroe village, New York",E600000US3607147988,12,2328,18,1026,NA,NA,NA,NA,36,07147988
54161,Management Consulting Services,"Monroe village, New York",E600000US3607147988,0,0,0,0,D,D,a,D,36,07147988
541611,Administrative Management and General Management Consulting Services,"Monroe village, New York",E600000US3607147988,7,2024,13,914,NA,NA,NA,NA,36,07147988
56,Administrative and support and waste management and remediation services,"Monroe village, New York",E600000US3607147988,12,12082,93,4628,NA,NA,NA,NA,36,07147988
561,Administrative and Support Services,"Monroe village, New York",E600000US3607147988,12,12082,93,4628,NA,NA,NA,NA,36,07147988
5616,Investigation and Security Services,"Monroe village, New York",E600000US3607147988,4,4183,42,1736,NA,NA,NA,NA,36,07147988
56161,"Investigation, Guard, and Armored Car Services","Monroe village, New York",E600000US3607147988,4,4183,42,1736,NA,NA,NA,NA,36,07147988
561612,Security Guards and Patrol Services,"Monroe village, New York",E600000US3607147988,4,4183,42,1736,NA,NA,NA,NA,36,07147988
5617,Services to Buildings and Dwellings,"Monroe village, New York",E600000US3607147988,4,1674,14,682,NA,NA,NA,NA,36,07147988
56173,Landscaping Services,"Monroe village, New York",E600000US3607147988,0,0,0,0,D,D,a,D,36,07147988
561730,Landscaping Services,"Monroe village, New York",E600000US3607147988,0,0,0,0,D,D,a,D,36,07147988
611,Educational Services,"Monroe village, New York",E600000US3607147988,8,1594,24,363,NA,NA,NA,NA,36,07147988
6116,Other Schools and Instruction,"Monroe village, New York",E600000US3607147988,0,0,0,0,D,D,b,D,36,07147988
61161,Fine Arts Schools,"Monroe village, New York",E600000US3607147988,3,517,0,104,NA,NA,a,NA,36,07147988
621,Ambulatory health care services,"Monroe village, New York",E600000US3607147988,0,0,0,0,D,D,c,D,36,07147988
6211,Offices of Physicians,"Monroe village, New York",E600000US3607147988,5,11745,30,1945,NA,NA,NA,NA,36,07147988
62111,Offices of Physicians,"Monroe village, New York",E600000US3607147988,5,11745,30,1945,NA,NA,NA,NA,36,07147988
621210,Offices of Dentists,"Monroe village, New York",E600000US3607147988,10,6935,60,3011,NA,NA,NA,NA,36,07147988
6213,Offices of other health practitioners,"Monroe village, New York",E600000US3607147988,14,5852,85,2332,NA,NA,NA,NA,36,07147988
62131,Offices of chiropractors,"Monroe village, New York",E600000US3607147988,3,1277,11,328,NA,NA,NA,NA,36,07147988
621310,Offices of chiropractors,"Monroe village, New York",E600000US3607147988,3,1277,11,328,NA,NA,NA,NA,36,07147988
621340,"Offices of Physical, Occupational and Speech Therapists, and Audiologists","Monroe village, New York",E600000US3607147988,4,1244,13,583,NA,NA,NA,NA,36,07147988
62139,Offices of All Other Health Practitioners,"Monroe village, New York",E600000US3607147988,0,0,0,0,D,D,a,D,36,07147988
621399,Offices of All Other Miscellaneous Health Practitioners,"Monroe village, New York",E600000US3607147988,0,0,0,76,D,D,a,NA,36,07147988
711,"Performing Arts, Spectator Sports, and Related Industries","Monroe village, New York",E600000US3607147988,4,0,0,0,NA,D,a,D,36,07147988
713,"Amusement, Gambling, and Recreation Industries","Monroe village, New York",E600000US3607147988,3,0,0,0,NA,D,e,D,36,07147988
7139,Other Amusement and Recreation Industries,"Monroe village, New York",E600000US3607147988,3,0,0,0,NA,D,e,D,36,07147988
72,Accommodation and food services,"Monroe village, New York",E600000US3607147988,47,38439,430,10899,NA,NA,NA,NA,36,07147988
722,Food Services and Drinking Places,"Monroe village, New York",E600000US3607147988,0,0,0,0,D,D,e,D,36,07147988
7223,Special food services,"Monroe village, New York",E600000US3607147988,4,1842,0,0,NA,NA,a,D,36,07147988
7225,Restaurants and Other Eating Places,"Monroe village, New York",E600000US3607147988,41,34366,387,9728,NA,NA,NA,NA,36,07147988
72251,Restaurants and Other Eating Places,"Monroe village, New York",E600000US3607147988,41,34366,387,9728,NA,NA,NA,NA,36,07147988
722511,Full-Service Restaurants,"Monroe village, New York",E600000US3607147988,15,14213,147,4547,NA,NA,NA,NA,36,07147988
722513,Limited-Service Restaurants,"Monroe village, New York",E600000US3607147988,20,16199,190,4158,NA,NA,NA,NA,36,07147988
722515,Snack and Nonalcoholic Beverage Bars,"Monroe village, New York",E600000US3607147988,6,3954,50,1023,NA,NA,NA,NA,36,07147988
81,Other services (except public administration),"Monroe village, New York",E600000US3607147988,39,29350,266,8729,NA,NA,NA,NA,36,07147988
811,Repair and Maintenance,"Monroe village, New York",E600000US3607147988,7,13417,77,4034,NA,NA,NA,NA,36,07147988
8111,Automotive repair and maintenance,"Monroe village, New York",E600000US3607147988,0,0,0,0,D,D,b,D,36,07147988
8121,Personal care services,"Monroe village, New York",E600000US3607147988,17,4355,91,1701,NA,NA,NA,NA,36,07147988
81211,"Hair, Nail, and Skin Care Services","Monroe village, New York",E600000US3607147988,0,0,0,0,D,D,b,D,36,07147988
8122,Death Care Services,"Monroe village, New York",E600000US3607147988,0,4938,40,1355,D,NA,NA,NA,36,07147988
5415,Computer Systems Design and Related Services,"Monroe village, New York",E600000US3607147988,4,463,4,161,NA,NA,NA,NA,36,07147988
5419,"Other Professional, Scientific, and Technical Services","Monroe village, New York",E600000US3607147988,3,3650,22,1002,NA,NA,NA,NA,36,07147988
61,Educational services,"Monroe village, New York",E600000US3607147988,8,1594,24,363,NA,NA,NA,NA,36,07147988
611610,Fine Arts Schools,"Monroe village, New York",E600000US3607147988,3,517,0,104,NA,NA,a,NA,36,07147988
62,Health care and social assistance,"Monroe village, New York",E600000US3607147988,45,54253,578,21957,NA,NA,NA,NA,36,07147988
621111,Offices of Physicians (except Mental Health Specialists),"Monroe village, New York",E600000US3607147988,0,0,0,0,D,D,b,D,36,07147988
6212,Offices of Dentists,"Monroe village, New York",E600000US3607147988,10,6935,60,3011,NA,NA,NA,NA,36,07147988
62121,Offices of Dentists,"Monroe village, New York",E600000US3607147988,10,6935,60,3011,NA,NA,NA,NA,36,07147988
62134,"Offices of Physical, Occupational and Speech Therapists, and Audiologists","Monroe village, New York",E600000US3607147988,4,1244,13,583,NA,NA,NA,NA,36,07147988
6215,Medical and Diagnostic Laboratories,"Monroe village, New York",E600000US3607147988,0,0,0,0,D,D,b,D,36,07147988
62151,Medical and Diagnostic Laboratories,"Monroe village, New York",E600000US3607147988,0,0,0,0,D,D,b,D,36,07147988
624,Social Assistance,"Monroe village, New York",E600000US3607147988,0,0,0,0,D,D,e,D,36,07147988
6241,Individual and Family Services,"Monroe village, New York",E600000US3607147988,3,0,0,0,NA,D,b,D,36,07147988
6244,Child Care Services,"Monroe village, New York",E600000US3607147988,0,0,226,0,D,D,NA,D,36,07147988
62441,Child Care Services,"Monroe village, New York",E600000US3607147988,0,0,226,0,D,D,NA,D,36,07147988
624410,Child Care Services,"Monroe village, New York",E600000US3607147988,0,0,226,0,D,D,NA,D,36,07147988
71,"Arts, entertainment, and recreation","Monroe village, New York",E600000US3607147988,7,15797,379,6261,NA,NA,NA,NA,36,07147988
81112,"Automotive Body, Paint, Interior, and Glass Repair","Monroe village, New York",E600000US3607147988,3,3746,22,854,NA,NA,NA,NA,36,07147988
812,Personal and Laundry Services,"Monroe village, New York",E600000US3607147988,27,11444,164,4118,NA,NA,NA,NA,36,07147988
812112,Beauty Salons,"Monroe village, New York",E600000US3607147988,0,1528,35,869,D,NA,NA,NA,36,07147988
812113,Nail salons,"Monroe village, New York",E600000US3607147988,8,2122,43,609,NA,NA,NA,NA,36,07147988
8123,Drycleaning and Laundry Services,"Monroe village, New York",E600000US3607147988,5,0,0,0,NA,D,b,D,36,07147988
81232,Drycleaning and Laundry Services (except Coin-Operated),"Monroe village, New York",E600000US3607147988,0,0,0,0,D,D,b,D,36,07147988
81399,"Other Similar Organizations (except Business, Professional, Labor, and Political Organizations)","Monroe village, New York",E600000US3607147988,0,0,0,0,D,D,a,D,36,07147988
812320,Drycleaning and Laundry Services (except Coin-Operated),"Monroe village, New York",E600000US3607147988,0,0,0,0,D,D,b,D,36,07147988
813,"Religious, Grantmaking, Civic, Professional, and Similar Organizations","Monroe village, New York",E600000US3607147988,5,4489,25,577,NA,NA,NA,NA,36,07147988
8139,"Business, professional, labor, political, and similar organizations","Monroe village, New York",E600000US3607147988,0,0,0,0,D,D,a,D,36,07147988
813990,"Other Similar Organizations (except Business, Professional, Labor, and Political Organizations)","Monroe village, New York",E600000US3607147988,0,0,0,0,D,D,a,D,36,07147988
44-45,Retail trade,"Monroe town (balance), New York",E600000US3607147999,33,324246,1048,30238,NA,NA,NA,NA,36,07147999
445,Food and Beverage Retailers,"Monroe town (balance), New York",E600000US3607147999,7,12574,57,1687,NA,NA,NA,NA,36,07147999
4491,Furniture and Home Furnishings Retailers,"Monroe town (balance), New York",E600000US3607147999,3,0,0,0,NA,D,b,D,36,07147999
4492,Electronics and Appliance Retailers,"Monroe town (balance), New York",E600000US3607147999,3,0,0,0,NA,D,b,D,36,07147999
44921,Electronics and Appliance Retailers,"Monroe town (balance), New York",E600000US3607147999,3,0,0,0,NA,D,b,D,36,07147999
449210,Electronics and Appliance Retailers,"Monroe town (balance), New York",E600000US3607147999,3,0,0,0,NA,D,b,D,36,07147999
455,General Merchandise Retailers,"Monroe town (balance), New York",E600000US3607147999,4,216945,715,20855,NA,NA,NA,NA,36,07147999
4552,"Warehouse Clubs, Supercenters, and Other General Merchandise Retailers","Monroe town (balance), New York",E600000US3607147999,4,216945,715,20855,NA,NA,NA,NA,36,07147999
4581,Clothing and Clothing Accessories Retailers,"Monroe town (balance), New York",E600000US3607147999,0,0,0,0,D,D,b,D,36,07147999
4451,Grocery and Convenience Retailers,"Monroe town (balance), New York",E600000US3607147999,4,5900,35,1043,NA,NA,NA,NA,36,07147999
449,"Furniture, Home Furnishings, Electronics, and Appliance Retailers","Monroe town (balance), New York",E600000US3607147999,6,32636,72,2038,NA,NA,NA,NA,36,07147999
45521,"Warehouse Clubs, Supercenters, and Other General Merchandise Retailers","Monroe town (balance), New York",E600000US3607147999,4,216945,715,20855,NA,NA,NA,NA,36,07147999
455211,Warehouse Clubs and Supercenters,"Monroe town (balance), New York",E600000US3607147999,0,0,0,0,D,D,f,D,36,07147999
458,"Clothing, Clothing Accessories, Shoe, and Jewelry Retailers","Monroe town (balance), New York",E600000US3607147999,6,20639,104,2031,NA,NA,NA,NA,36,07147999
45811,Clothing and Clothing Accessories Retailers,"Monroe town (balance), New York",E600000US3607147999,0,0,0,0,D,D,b,D,36,07147999
458110,Clothing and Clothing Accessories Retailers,"Monroe town (balance), New York",E600000US3607147999,0,0,0,0,D,D,b,D,36,07147999
459,"Sporting Goods, Hobby, Musical Instrument, Book, and Miscellaneous Retailers","Monroe town (balance), New York",E600000US3607147999,3,0,0,0,NA,D,b,D,36,07147999
48-49,Transportation and warehousing,"Monroe town (balance), New York",E600000US3607147999,11,22337,232,7825,NA,NA,NA,NA,36,07147999
484,Truck Transportation,"Monroe town (balance), New York",E600000US3607147999,7,13583,0,5578,NA,NA,c,NA,36,07147999
51,Information,"Monroe town (balance), New York",E600000US3607147999,3,0,0,0,NA,D,a,D,36,07147999
4841,General Freight Trucking,"Monroe town (balance), New York",E600000US3607147999,0,0,169,0,D,D,NA,D,36,07147999
48411,"General Freight Trucking, Local","Monroe town (balance), New York",E600000US3607147999,0,0,169,0,D,D,NA,D,36,07147999
484110,"General Freight Trucking, Local","Monroe town (balance), New York",E600000US3607147999,0,0,169,0,D,D,NA,D,36,07147999
52,Finance and insurance,"Monroe town (balance), New York",E600000US3607147999,7,2593,14,465,NA,NA,NA,NA,36,07147999
524,Insurance Carriers and Related Activities,"Monroe town (balance), New York",E600000US3607147999,4,1379,8,139,NA,NA,NA,NA,36,07147999
